"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
3337757310,"","","","CC_BY_NC_4_0",2021-09-30 18:31:47,NA,"https://www.inaturalist.org/observations/90633778","Ricky Taylor","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/90633778","90633778",NA,"Ricky Taylor","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2021-08-10T06:50:01","06:50:01+02:00",222,222,2021,8,10,"Tue Aug 10 2021 06:50:01 GMT+0200 (GMT+2)","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Station Road, Mtunzini, KZN, ZA",NA,NA,NA,NA,NA,"","",-28.959995,31.756408,9,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198204327,NA,NA,"","Ricky Taylor","",2021-08-10 09:08:43,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:34:50,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:34:50,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.10_1","Uthungulu","ZAF.4.10.6_1","uMlalazi","NE"
3337686377,"","","","CC_BY_NC_4_0",2021-08-18 06:56:14,NA,"https://www.inaturalist.org/observations/91538321","markusgmeiner","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/91538321","91538321",NA,"markusgmeiner","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2021-08-15T15:34","15:34:00+02:00",227,227,2021,8,15,"2021/08/15 3:34 PM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MW","Nkhotakota","",NA,"","Nkhotakota Wildlife Reserve, Malawi",NA,NA,NA,NA,NA,"","",-12.835272,34.127334,11,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200052348,NA,NA,"","markusgmeiner","",2021-08-17 15:35:21,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:08:27,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:08:27,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.3_1","Nkhotakota Game Reserve","MWI.20.3.1_1","n.a. (366)","NE"
3327791633,"","","","CC_BY_NC_4_0",2021-07-10 12:24:21,NA,"https://www.inaturalist.org/observations/86276733","Daryl de Beer","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/86276733","86276733",NA,"Daryl de Beer","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2021-07-05T12:54","12:54:00+02:00",186,186,2021,7,5,"2021/07/05 12:54 PM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Eastern Cape","",NA,"","Zuurberg Pass,near Addo National ParkWestern District, South Africa",NA,NA,NA,NA,NA,"","",-33.288687,25.70995,220,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189799467,NA,NA,"","Marion Maclean","",2021-07-10 09:07:24,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:39:05,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:39:05,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.4_1","Cacadu","ZAF.1.4.9_1","Sundays River Valley","NE"
3320945849,"","","","CC_BY_NC_4_0",2024-02-18 16:21:55,NA,"https://www.inaturalist.org/observations/84578502","Ad Konings","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/84578502","84578502",NA,"Ad Konings","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2016-06-19T08:27","08:27:00-06:00",171,171,2016,6,19,"2016/06/19 8:27 AM MDT","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MW","Salima","",NA,"","Salima, Malawi",NA,NA,NA,NA,NA,"","",-13.885583,34.608498,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186230677,NA,NA,"","Ad Konings","",2021-06-26 17:30:51,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:29:38,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:29:38,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","MWI","Malawi","MWI.26_1","Salima","MWI.26.1_1","Lake Malawi","MWI.26.1.1_1","n.a. (601)","NE"
3124712759,"","","","CC_BY_NC_4_0",2023-10-29 11:36:16,NA,"https://www.inaturalist.org/observations/79692144","dkscott","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/79692144","79692144",NA,"dkscott","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-10-18T15:14Z","15:14:00Z",291,291,2017,10,18,"2017/10/18 3:14 PM UTC","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MW","Blantyre","",NA,"","Blantyre, Malawi",NA,NA,NA,NA,NA,"","",-15.766671,35.016787,13627,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176641202,NA,NA,"","lwnrngr","",2021-05-21 21:43:37,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:20:43,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:20:43,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","MWI","Malawi","MWI.2_1","Blantyre","MWI.2.1_1","Blantyre City","MWI.2.1.1_1","n.a. (2465)","NE"
3124555145,"","","","CC_BY_NC_4_0",2021-05-25 19:27:53,NA,"https://www.inaturalist.org/observations/79925746","mary-hunter","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/79925746","79925746",NA,"mary-hunter","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2021-05-12T09:22","09:22:00+02:00",132,132,2021,5,12,"2021/05/12 9:22 AM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Glen Hills, Durban North, 4051, South Africa",NA,NA,NA,NA,NA,"","",-29.756621,31.036896,2,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177097230,NA,NA,"","qgrobler","",2021-05-23 14:03:35,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:00:50,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:00:50,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
3113947666,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10663","JRS 10663",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1981-04-17","",107,107,1981,4,17,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
3113947664,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10669","JRS 10669",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1950","",NA,NA,1950,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Meru  Meru","AFRICA",NA,NA,NA,"KE","","Meru",NA,"Meru","",NA,NA,NA,NA,NA,"","",0.05,37.5667,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.26_1","Meru","KEN.26.1_1","Buuri","KEN.26.1.2_1","Kibirichia","NE"
3113947663,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10666","JRS 10666",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1930-11-01","",305,305,1930,11,1,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
3113947662,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10668","JRS 10668",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1950","",NA,NA,1950,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Meru  Meru","AFRICA",NA,NA,NA,"KE","","Meru",NA,"Meru","",NA,NA,NA,NA,NA,"","",0.05,37.5667,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.26_1","Meru","KEN.26.1_1","Buuri","KEN.26.1.2_1","Kibirichia","NE"
3113947661,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10667","JRS 10667",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1930-11-01","",305,305,1930,11,1,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
3113947660,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10664","JRS 10664",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1930-12-07","",341,341,1930,12,7,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
